full_verse_id	number	chapter	book_reference
ISA 11:12	12	ISA 11	ISA
ISA 11:13	13	ISA 11	ISA
ISA 11:14	14	ISA 11	ISA
ISA 11:15	15	ISA 11	ISA
ISA 11:16	16	ISA 11	ISA
ISA 12:1	1	ISA 12	ISA
ISA 12:2	2	ISA 12	ISA
ISA 12:3	3	ISA 12	ISA
ISA 12:4	4	ISA 12	ISA
ISA 12:5	5	ISA 12	ISA
ISA 12:6	6	ISA 12	ISA
ISA 13:1	1	ISA 13	ISA
ISA 13:2	2	ISA 13	ISA
ISA 13:3	3	ISA 13	ISA
ISA 13:4	4	ISA 13	ISA
ISA 13:5	5	ISA 13	ISA
ISA 13:6	6	ISA 13	ISA
ISA 13:7	7	ISA 13	ISA
ISA 13:8	8	ISA 13	ISA
ISA 13:9	9	ISA 13	ISA
ISA 13:10	10	ISA 13	ISA
ISA 13:11	11	ISA 13	ISA
ISA 13:12	12	ISA 13	ISA
ISA 13:13	13	ISA 13	ISA
ISA 13:14	14	ISA 13	ISA
ISA 13:15	15	ISA 13	ISA
ISA 13:16	16	ISA 13	ISA
ISA 13:17	17	ISA 13	ISA
ISA 13:18	18	ISA 13	ISA
ISA 13:19	19	ISA 13	ISA
ISA 13:20	20	ISA 13	ISA
ISA 13:21	21	ISA 13	ISA
ISA 13:22	22	ISA 13	ISA
ISA 14:1	1	ISA 14	ISA
ISA 14:2	2	ISA 14	ISA
ISA 14:3	3	ISA 14	ISA
ISA 14:4	4	ISA 14	ISA
ISA 14:5	5	ISA 14	ISA
ISA 14:6	6	ISA 14	ISA
ISA 14:7	7	ISA 14	ISA
ISA 14:8	8	ISA 14	ISA
ISA 14:9	9	ISA 14	ISA
ISA 14:10	10	ISA 14	ISA
ISA 14:11	11	ISA 14	ISA
ISA 14:12	12	ISA 14	ISA
ISA 14:13	13	ISA 14	ISA
ISA 14:14	14	ISA 14	ISA
ISA 14:15	15	ISA 14	ISA
ISA 14:16	16	ISA 14	ISA
ISA 14:17	17	ISA 14	ISA
ISA 14:18	18	ISA 14	ISA
ISA 14:19	19	ISA 14	ISA
ISA 14:20	20	ISA 14	ISA
ISA 14:21	21	ISA 14	ISA
ISA 14:22	22	ISA 14	ISA
ISA 14:23	23	ISA 14	ISA
ISA 14:24	24	ISA 14	ISA
ISA 14:25	25	ISA 14	ISA
ISA 14:26	26	ISA 14	ISA
ISA 14:27	27	ISA 14	ISA
ISA 14:28	28	ISA 14	ISA
ISA 14:29	29	ISA 14	ISA
ISA 14:30	30	ISA 14	ISA
ISA 14:31	31	ISA 14	ISA
ISA 14:32	32	ISA 14	ISA
ISA 15:1	1	ISA 15	ISA
ISA 15:2	2	ISA 15	ISA
ISA 15:3	3	ISA 15	ISA
ISA 15:4	4	ISA 15	ISA
ISA 15:5	5	ISA 15	ISA
ISA 15:6	6	ISA 15	ISA
ISA 15:7	7	ISA 15	ISA
ISA 15:8	8	ISA 15	ISA
ISA 15:9	9	ISA 15	ISA
ISA 16:1	1	ISA 16	ISA
ISA 16:2	2	ISA 16	ISA
ISA 16:3	3	ISA 16	ISA
ISA 16:4	4	ISA 16	ISA
ISA 16:5	5	ISA 16	ISA
ISA 16:6	6	ISA 16	ISA
ISA 16:7	7	ISA 16	ISA
ISA 16:8	8	ISA 16	ISA
ISA 16:9	9	ISA 16	ISA
ISA 16:10	10	ISA 16	ISA
ISA 16:11	11	ISA 16	ISA
ISA 16:12	12	ISA 16	ISA
ISA 16:13	13	ISA 16	ISA
ISA 16:14	14	ISA 16	ISA
ISA 17:1	1	ISA 17	ISA
ISA 17:2	2	ISA 17	ISA
ISA 17:3	3	ISA 17	ISA
ISA 17:4	4	ISA 17	ISA
ISA 17:5	5	ISA 17	ISA
ISA 17:6	6	ISA 17	ISA
ISA 17:7	7	ISA 17	ISA
ISA 17:8	8	ISA 17	ISA
ISA 17:9	9	ISA 17	ISA
ISA 17:10	10	ISA 17	ISA
ISA 17:11	11	ISA 17	ISA
ISA 17:12	12	ISA 17	ISA
ISA 17:13	13	ISA 17	ISA
ISA 17:14	14	ISA 17	ISA
ISA 18:1	1	ISA 18	ISA
ISA 18:2	2	ISA 18	ISA
ISA 18:3	3	ISA 18	ISA
ISA 18:4	4	ISA 18	ISA
ISA 18:5	5	ISA 18	ISA
ISA 18:6	6	ISA 18	ISA
ISA 18:7	7	ISA 18	ISA
ISA 19:1	1	ISA 19	ISA
ISA 19:2	2	ISA 19	ISA
ISA 19:3	3	ISA 19	ISA
ISA 19:4	4	ISA 19	ISA
ISA 19:5	5	ISA 19	ISA
ISA 19:6	6	ISA 19	ISA
ISA 19:7	7	ISA 19	ISA
ISA 19:8	8	ISA 19	ISA
ISA 19:9	9	ISA 19	ISA
ISA 19:10	10	ISA 19	ISA
ISA 19:11	11	ISA 19	ISA
ISA 19:12	12	ISA 19	ISA
ISA 19:13	13	ISA 19	ISA
ISA 19:14	14	ISA 19	ISA
ISA 19:15	15	ISA 19	ISA
ISA 19:16	16	ISA 19	ISA
ISA 19:17	17	ISA 19	ISA
ISA 19:18	18	ISA 19	ISA
ISA 19:19	19	ISA 19	ISA
ISA 19:20	20	ISA 19	ISA
ISA 19:21	21	ISA 19	ISA
ISA 19:22	22	ISA 19	ISA
ISA 19:23	23	ISA 19	ISA
ISA 19:24	24	ISA 19	ISA
ISA 19:25	25	ISA 19	ISA
ISA 20:1	1	ISA 20	ISA
ISA 20:2	2	ISA 20	ISA
ISA 20:3	3	ISA 20	ISA
ISA 20:4	4	ISA 20	ISA
ISA 20:5	5	ISA 20	ISA
ISA 20:6	6	ISA 20	ISA
ISA 21:1	1	ISA 21	ISA
ISA 21:2	2	ISA 21	ISA
ISA 21:3	3	ISA 21	ISA
ISA 21:4	4	ISA 21	ISA
ISA 21:5	5	ISA 21	ISA
ISA 21:6	6	ISA 21	ISA
ISA 21:7	7	ISA 21	ISA
ISA 21:8	8	ISA 21	ISA
ISA 21:9	9	ISA 21	ISA
ISA 21:10	10	ISA 21	ISA
ISA 21:11	11	ISA 21	ISA
ISA 21:12	12	ISA 21	ISA
ISA 21:13	13	ISA 21	ISA
ISA 21:14	14	ISA 21	ISA
ISA 21:15	15	ISA 21	ISA
ISA 21:16	16	ISA 21	ISA
ISA 21:17	17	ISA 21	ISA
ISA 22:1	1	ISA 22	ISA
ISA 22:2	2	ISA 22	ISA
ISA 22:3	3	ISA 22	ISA
ISA 22:4	4	ISA 22	ISA
ISA 22:5	5	ISA 22	ISA
ISA 22:6	6	ISA 22	ISA
ISA 22:7	7	ISA 22	ISA
ISA 22:8	8	ISA 22	ISA
ISA 22:9	9	ISA 22	ISA
ISA 22:10	10	ISA 22	ISA
ISA 22:11	11	ISA 22	ISA
ISA 22:12	12	ISA 22	ISA
ISA 22:13	13	ISA 22	ISA
ISA 22:14	14	ISA 22	ISA
ISA 22:15	15	ISA 22	ISA
ISA 22:16	16	ISA 22	ISA
ISA 22:17	17	ISA 22	ISA
ISA 22:18	18	ISA 22	ISA
ISA 22:19	19	ISA 22	ISA
ISA 22:20	20	ISA 22	ISA
ISA 22:21	21	ISA 22	ISA
ISA 22:22	22	ISA 22	ISA
ISA 22:23	23	ISA 22	ISA
ISA 22:24	24	ISA 22	ISA
ISA 22:25	25	ISA 22	ISA
ISA 23:1	1	ISA 23	ISA
ISA 23:2	2	ISA 23	ISA
ISA 23:3	3	ISA 23	ISA
ISA 23:4	4	ISA 23	ISA
ISA 23:5	5	ISA 23	ISA
ISA 23:6	6	ISA 23	ISA
ISA 23:7	7	ISA 23	ISA
ISA 23:8	8	ISA 23	ISA
ISA 23:9	9	ISA 23	ISA
ISA 23:10	10	ISA 23	ISA
ISA 23:11	11	ISA 23	ISA
ISA 23:12	12	ISA 23	ISA
ISA 23:13	13	ISA 23	ISA
ISA 23:14	14	ISA 23	ISA
ISA 23:15	15	ISA 23	ISA
ISA 23:16	16	ISA 23	ISA
ISA 23:17	17	ISA 23	ISA
ISA 23:18	18	ISA 23	ISA
ISA 24:1	1	ISA 24	ISA
ISA 24:2	2	ISA 24	ISA
ISA 24:3	3	ISA 24	ISA
ISA 24:4	4	ISA 24	ISA
ISA 24:5	5	ISA 24	ISA
ISA 24:6	6	ISA 24	ISA
ISA 24:7	7	ISA 24	ISA
ISA 24:8	8	ISA 24	ISA
ISA 24:9	9	ISA 24	ISA
ISA 24:10	10	ISA 24	ISA
ISA 24:11	11	ISA 24	ISA
ISA 24:12	12	ISA 24	ISA
ISA 24:13	13	ISA 24	ISA
ISA 24:14	14	ISA 24	ISA
ISA 24:15	15	ISA 24	ISA
ISA 24:16	16	ISA 24	ISA
ISA 24:17	17	ISA 24	ISA
ISA 24:18	18	ISA 24	ISA
ISA 24:19	19	ISA 24	ISA
ISA 24:20	20	ISA 24	ISA
ISA 24:21	21	ISA 24	ISA
ISA 24:22	22	ISA 24	ISA
ISA 24:23	23	ISA 24	ISA
ISA 25:1	1	ISA 25	ISA
ISA 25:2	2	ISA 25	ISA
ISA 25:3	3	ISA 25	ISA
ISA 25:4	4	ISA 25	ISA
ISA 25:5	5	ISA 25	ISA
ISA 25:6	6	ISA 25	ISA
ISA 25:7	7	ISA 25	ISA
ISA 25:8	8	ISA 25	ISA
ISA 25:9	9	ISA 25	ISA
ISA 25:10	10	ISA 25	ISA
ISA 25:11	11	ISA 25	ISA
ISA 25:12	12	ISA 25	ISA
ISA 26:1	1	ISA 26	ISA
ISA 26:2	2	ISA 26	ISA
ISA 26:3	3	ISA 26	ISA
ISA 26:4	4	ISA 26	ISA
ISA 26:5	5	ISA 26	ISA
ISA 26:6	6	ISA 26	ISA
ISA 26:7	7	ISA 26	ISA
ISA 26:8	8	ISA 26	ISA
ISA 26:9	9	ISA 26	ISA
ISA 26:10	10	ISA 26	ISA
ISA 26:11	11	ISA 26	ISA
ISA 26:12	12	ISA 26	ISA
ISA 26:13	13	ISA 26	ISA
ISA 26:14	14	ISA 26	ISA
ISA 26:15	15	ISA 26	ISA
ISA 26:16	16	ISA 26	ISA
ISA 26:17	17	ISA 26	ISA
ISA 26:18	18	ISA 26	ISA
ISA 26:19	19	ISA 26	ISA
ISA 26:20	20	ISA 26	ISA
ISA 26:21	21	ISA 26	ISA
ISA 27:1	1	ISA 27	ISA
ISA 27:2	2	ISA 27	ISA
ISA 27:3	3	ISA 27	ISA
ISA 27:4	4	ISA 27	ISA
ISA 27:5	5	ISA 27	ISA
ISA 27:6	6	ISA 27	ISA
ISA 27:7	7	ISA 27	ISA
ISA 27:8	8	ISA 27	ISA
ISA 27:9	9	ISA 27	ISA
ISA 27:10	10	ISA 27	ISA
ISA 27:11	11	ISA 27	ISA
ISA 27:12	12	ISA 27	ISA
ISA 27:13	13	ISA 27	ISA
ISA 28:1	1	ISA 28	ISA
ISA 28:2	2	ISA 28	ISA
ISA 28:3	3	ISA 28	ISA
ISA 28:4	4	ISA 28	ISA
ISA 28:5	5	ISA 28	ISA
ISA 28:6	6	ISA 28	ISA
ISA 28:7	7	ISA 28	ISA
ISA 28:8	8	ISA 28	ISA
ISA 28:9	9	ISA 28	ISA
ISA 28:10	10	ISA 28	ISA
ISA 28:11	11	ISA 28	ISA
ISA 28:12	12	ISA 28	ISA
ISA 28:13	13	ISA 28	ISA
ISA 28:14	14	ISA 28	ISA
ISA 28:15	15	ISA 28	ISA
ISA 28:16	16	ISA 28	ISA
ISA 28:17	17	ISA 28	ISA
ISA 28:18	18	ISA 28	ISA
ISA 28:19	19	ISA 28	ISA
ISA 28:20	20	ISA 28	ISA
ISA 28:21	21	ISA 28	ISA
ISA 28:22	22	ISA 28	ISA
ISA 28:23	23	ISA 28	ISA
ISA 28:24	24	ISA 28	ISA
ISA 28:25	25	ISA 28	ISA
ISA 28:26	26	ISA 28	ISA
ISA 28:27	27	ISA 28	ISA
ISA 28:28	28	ISA 28	ISA
ISA 28:29	29	ISA 28	ISA
ISA 29:1	1	ISA 29	ISA
ISA 29:2	2	ISA 29	ISA
ISA 29:3	3	ISA 29	ISA
ISA 29:4	4	ISA 29	ISA
ISA 29:5	5	ISA 29	ISA
ISA 29:6	6	ISA 29	ISA
ISA 29:7	7	ISA 29	ISA
ISA 29:8	8	ISA 29	ISA
ISA 29:9	9	ISA 29	ISA
ISA 29:10	10	ISA 29	ISA
ISA 29:11	11	ISA 29	ISA
ISA 29:12	12	ISA 29	ISA
ISA 29:13	13	ISA 29	ISA
ISA 29:14	14	ISA 29	ISA
ISA 29:15	15	ISA 29	ISA
ISA 29:16	16	ISA 29	ISA
ISA 29:17	17	ISA 29	ISA
ISA 29:18	18	ISA 29	ISA
ISA 29:19	19	ISA 29	ISA
ISA 29:20	20	ISA 29	ISA
ISA 29:21	21	ISA 29	ISA
ISA 29:22	22	ISA 29	ISA
ISA 29:23	23	ISA 29	ISA
ISA 29:24	24	ISA 29	ISA
ISA 30:1	1	ISA 30	ISA
ISA 30:2	2	ISA 30	ISA
ISA 30:3	3	ISA 30	ISA
ISA 30:4	4	ISA 30	ISA
ISA 30:5	5	ISA 30	ISA
ISA 30:6	6	ISA 30	ISA
ISA 30:7	7	ISA 30	ISA
ISA 30:8	8	ISA 30	ISA
ISA 30:9	9	ISA 30	ISA
ISA 30:10	10	ISA 30	ISA
ISA 30:11	11	ISA 30	ISA
ISA 30:12	12	ISA 30	ISA
ISA 30:13	13	ISA 30	ISA
ISA 30:14	14	ISA 30	ISA
ISA 30:15	15	ISA 30	ISA
ISA 30:16	16	ISA 30	ISA
ISA 30:17	17	ISA 30	ISA
ISA 30:18	18	ISA 30	ISA
ISA 30:19	19	ISA 30	ISA
ISA 30:20	20	ISA 30	ISA
ISA 30:21	21	ISA 30	ISA
ISA 30:22	22	ISA 30	ISA
ISA 30:23	23	ISA 30	ISA
ISA 30:24	24	ISA 30	ISA
ISA 30:25	25	ISA 30	ISA
ISA 30:26	26	ISA 30	ISA
ISA 30:27	27	ISA 30	ISA
ISA 30:28	28	ISA 30	ISA
ISA 30:29	29	ISA 30	ISA
ISA 30:30	30	ISA 30	ISA
ISA 30:31	31	ISA 30	ISA
ISA 30:32	32	ISA 30	ISA
ISA 30:33	33	ISA 30	ISA
ISA 31:1	1	ISA 31	ISA
ISA 31:2	2	ISA 31	ISA
ISA 31:3	3	ISA 31	ISA
ISA 31:4	4	ISA 31	ISA
ISA 31:5	5	ISA 31	ISA
ISA 31:6	6	ISA 31	ISA
ISA 31:7	7	ISA 31	ISA
ISA 31:8	8	ISA 31	ISA
ISA 31:9	9	ISA 31	ISA
ISA 32:1	1	ISA 32	ISA
ISA 32:2	2	ISA 32	ISA
ISA 32:3	3	ISA 32	ISA
ISA 32:4	4	ISA 32	ISA
ISA 32:5	5	ISA 32	ISA
ISA 32:6	6	ISA 32	ISA
ISA 32:7	7	ISA 32	ISA
ISA 32:8	8	ISA 32	ISA
ISA 32:9	9	ISA 32	ISA
ISA 32:10	10	ISA 32	ISA
ISA 32:11	11	ISA 32	ISA
ISA 32:12	12	ISA 32	ISA
ISA 32:13	13	ISA 32	ISA
ISA 32:14	14	ISA 32	ISA
ISA 32:15	15	ISA 32	ISA
ISA 32:16	16	ISA 32	ISA
ISA 32:17	17	ISA 32	ISA
ISA 32:18	18	ISA 32	ISA
ISA 32:19	19	ISA 32	ISA
ISA 32:20	20	ISA 32	ISA
ISA 33:1	1	ISA 33	ISA
ISA 33:2	2	ISA 33	ISA
ISA 33:3	3	ISA 33	ISA
ISA 33:4	4	ISA 33	ISA
ISA 33:5	5	ISA 33	ISA
ISA 33:6	6	ISA 33	ISA
ISA 33:7	7	ISA 33	ISA
ISA 33:8	8	ISA 33	ISA
ISA 33:9	9	ISA 33	ISA
ISA 33:10	10	ISA 33	ISA
ISA 33:11	11	ISA 33	ISA
ISA 33:12	12	ISA 33	ISA
ISA 33:13	13	ISA 33	ISA
ISA 33:14	14	ISA 33	ISA
ISA 33:15	15	ISA 33	ISA
ISA 33:16	16	ISA 33	ISA
ISA 33:17	17	ISA 33	ISA
ISA 33:18	18	ISA 33	ISA
ISA 33:19	19	ISA 33	ISA
ISA 33:20	20	ISA 33	ISA
ISA 33:21	21	ISA 33	ISA
ISA 33:22	22	ISA 33	ISA
ISA 33:23	23	ISA 33	ISA
ISA 33:24	24	ISA 33	ISA
ISA 34:1	1	ISA 34	ISA
ISA 34:2	2	ISA 34	ISA
ISA 34:3	3	ISA 34	ISA
ISA 34:4	4	ISA 34	ISA
ISA 34:5	5	ISA 34	ISA
ISA 34:6	6	ISA 34	ISA
ISA 34:7	7	ISA 34	ISA
ISA 34:8	8	ISA 34	ISA
ISA 34:9	9	ISA 34	ISA
ISA 34:10	10	ISA 34	ISA
ISA 34:11	11	ISA 34	ISA
ISA 34:12	12	ISA 34	ISA
ISA 34:13	13	ISA 34	ISA
ISA 34:14	14	ISA 34	ISA
ISA 34:15	15	ISA 34	ISA
ISA 34:16	16	ISA 34	ISA
ISA 34:17	17	ISA 34	ISA
ISA 35:1	1	ISA 35	ISA
ISA 35:2	2	ISA 35	ISA
ISA 35:3	3	ISA 35	ISA
ISA 35:4	4	ISA 35	ISA
ISA 35:5	5	ISA 35	ISA
ISA 35:6	6	ISA 35	ISA
ISA 35:7	7	ISA 35	ISA
ISA 35:8	8	ISA 35	ISA
ISA 35:9	9	ISA 35	ISA
ISA 35:10	10	ISA 35	ISA
ISA 36:1	1	ISA 36	ISA
ISA 36:2	2	ISA 36	ISA
ISA 36:3	3	ISA 36	ISA
ISA 36:4	4	ISA 36	ISA
ISA 36:5	5	ISA 36	ISA
ISA 36:6	6	ISA 36	ISA
ISA 36:7	7	ISA 36	ISA
ISA 36:8	8	ISA 36	ISA
ISA 36:9	9	ISA 36	ISA
ISA 36:10	10	ISA 36	ISA
ISA 36:11	11	ISA 36	ISA
ISA 36:12	12	ISA 36	ISA
ISA 36:13	13	ISA 36	ISA
ISA 36:14	14	ISA 36	ISA
ISA 36:15	15	ISA 36	ISA
ISA 36:16	16	ISA 36	ISA
ISA 36:17	17	ISA 36	ISA
ISA 36:18	18	ISA 36	ISA
ISA 36:19	19	ISA 36	ISA
ISA 36:20	20	ISA 36	ISA
ISA 36:21	21	ISA 36	ISA
ISA 36:22	22	ISA 36	ISA
ISA 37:1	1	ISA 37	ISA
ISA 37:2	2	ISA 37	ISA
ISA 37:3	3	ISA 37	ISA
ISA 37:4	4	ISA 37	ISA
ISA 37:5	5	ISA 37	ISA
ISA 37:6	6	ISA 37	ISA
ISA 37:7	7	ISA 37	ISA
ISA 37:8	8	ISA 37	ISA
ISA 37:9	9	ISA 37	ISA
ISA 37:10	10	ISA 37	ISA
ISA 37:11	11	ISA 37	ISA
ISA 37:12	12	ISA 37	ISA
ISA 37:13	13	ISA 37	ISA
ISA 37:14	14	ISA 37	ISA
ISA 37:15	15	ISA 37	ISA
ISA 37:16	16	ISA 37	ISA
ISA 37:17	17	ISA 37	ISA
ISA 37:18	18	ISA 37	ISA
ISA 37:19	19	ISA 37	ISA
ISA 37:20	20	ISA 37	ISA
ISA 37:21	21	ISA 37	ISA
ISA 37:22	22	ISA 37	ISA
ISA 37:23	23	ISA 37	ISA
ISA 37:24	24	ISA 37	ISA
ISA 37:25	25	ISA 37	ISA
ISA 37:26	26	ISA 37	ISA
ISA 37:27	27	ISA 37	ISA
ISA 37:28	28	ISA 37	ISA
ISA 37:29	29	ISA 37	ISA
ISA 37:30	30	ISA 37	ISA
ISA 37:31	31	ISA 37	ISA
ISA 37:32	32	ISA 37	ISA
ISA 37:33	33	ISA 37	ISA
ISA 37:34	34	ISA 37	ISA
ISA 37:35	35	ISA 37	ISA
ISA 37:36	36	ISA 37	ISA
ISA 37:37	37	ISA 37	ISA
ISA 37:38	38	ISA 37	ISA
ISA 38:1	1	ISA 38	ISA
ISA 38:2	2	ISA 38	ISA
ISA 38:3	3	ISA 38	ISA
ISA 38:4	4	ISA 38	ISA
ISA 38:5	5	ISA 38	ISA
ISA 38:6	6	ISA 38	ISA
ISA 38:7	7	ISA 38	ISA
ISA 38:8	8	ISA 38	ISA
ISA 38:9	9	ISA 38	ISA
ISA 38:10	10	ISA 38	ISA
ISA 38:11	11	ISA 38	ISA
ISA 38:12	12	ISA 38	ISA
ISA 38:13	13	ISA 38	ISA
ISA 38:14	14	ISA 38	ISA
ISA 38:15	15	ISA 38	ISA
ISA 38:16	16	ISA 38	ISA
ISA 38:17	17	ISA 38	ISA
ISA 38:18	18	ISA 38	ISA
ISA 38:19	19	ISA 38	ISA
ISA 38:20	20	ISA 38	ISA
ISA 38:21	21	ISA 38	ISA
ISA 38:22	22	ISA 38	ISA
ISA 39:1	1	ISA 39	ISA
ISA 39:2	2	ISA 39	ISA
ISA 39:3	3	ISA 39	ISA
ISA 39:4	4	ISA 39	ISA
ISA 39:5	5	ISA 39	ISA
ISA 39:6	6	ISA 39	ISA
ISA 39:7	7	ISA 39	ISA
ISA 39:8	8	ISA 39	ISA
ISA 40:1	1	ISA 40	ISA
ISA 40:2	2	ISA 40	ISA
ISA 40:3	3	ISA 40	ISA
ISA 40:4	4	ISA 40	ISA
ISA 40:5	5	ISA 40	ISA
ISA 40:6	6	ISA 40	ISA
ISA 40:7	7	ISA 40	ISA
ISA 40:8	8	ISA 40	ISA
ISA 40:9	9	ISA 40	ISA
ISA 40:10	10	ISA 40	ISA
ISA 40:11	11	ISA 40	ISA
ISA 40:12	12	ISA 40	ISA
ISA 40:13	13	ISA 40	ISA
ISA 40:14	14	ISA 40	ISA
ISA 40:15	15	ISA 40	ISA
ISA 40:16	16	ISA 40	ISA
ISA 40:17	17	ISA 40	ISA
ISA 40:18	18	ISA 40	ISA
ISA 40:19	19	ISA 40	ISA
ISA 40:20	20	ISA 40	ISA
ISA 40:21	21	ISA 40	ISA
ISA 40:22	22	ISA 40	ISA
ISA 40:23	23	ISA 40	ISA
ISA 40:24	24	ISA 40	ISA
ISA 40:25	25	ISA 40	ISA
ISA 40:26	26	ISA 40	ISA
ISA 40:27	27	ISA 40	ISA
ISA 40:28	28	ISA 40	ISA
ISA 40:29	29	ISA 40	ISA
ISA 40:30	30	ISA 40	ISA
ISA 40:31	31	ISA 40	ISA
ISA 41:1	1	ISA 41	ISA
ISA 41:2	2	ISA 41	ISA
ISA 41:3	3	ISA 41	ISA
ISA 41:4	4	ISA 41	ISA
ISA 41:5	5	ISA 41	ISA
ISA 41:6	6	ISA 41	ISA
ISA 41:7	7	ISA 41	ISA
ISA 41:8	8	ISA 41	ISA
ISA 41:9	9	ISA 41	ISA
ISA 41:10	10	ISA 41	ISA
ISA 41:11	11	ISA 41	ISA
ISA 41:12	12	ISA 41	ISA
ISA 41:13	13	ISA 41	ISA
ISA 41:14	14	ISA 41	ISA
ISA 41:15	15	ISA 41	ISA
ISA 41:16	16	ISA 41	ISA
ISA 41:17	17	ISA 41	ISA
ISA 41:18	18	ISA 41	ISA
ISA 41:19	19	ISA 41	ISA
ISA 41:20	20	ISA 41	ISA
ISA 41:21	21	ISA 41	ISA
ISA 41:22	22	ISA 41	ISA
ISA 41:23	23	ISA 41	ISA
ISA 41:24	24	ISA 41	ISA
ISA 41:25	25	ISA 41	ISA
ISA 41:26	26	ISA 41	ISA
ISA 41:27	27	ISA 41	ISA
ISA 41:28	28	ISA 41	ISA
ISA 41:29	29	ISA 41	ISA
ISA 42:1	1	ISA 42	ISA
ISA 42:2	2	ISA 42	ISA
ISA 42:3	3	ISA 42	ISA
ISA 42:4	4	ISA 42	ISA
ISA 42:5	5	ISA 42	ISA
ISA 42:6	6	ISA 42	ISA
ISA 42:7	7	ISA 42	ISA
ISA 42:8	8	ISA 42	ISA
ISA 42:9	9	ISA 42	ISA
ISA 42:10	10	ISA 42	ISA
ISA 42:11	11	ISA 42	ISA
ISA 42:12	12	ISA 42	ISA
ISA 42:13	13	ISA 42	ISA
ISA 42:14	14	ISA 42	ISA
ISA 42:15	15	ISA 42	ISA
ISA 42:16	16	ISA 42	ISA
ISA 42:17	17	ISA 42	ISA
ISA 42:18	18	ISA 42	ISA
ISA 42:19	19	ISA 42	ISA
ISA 42:20	20	ISA 42	ISA
ISA 42:21	21	ISA 42	ISA
ISA 42:22	22	ISA 42	ISA
ISA 42:23	23	ISA 42	ISA
ISA 42:24	24	ISA 42	ISA
ISA 42:25	25	ISA 42	ISA
ISA 43:1	1	ISA 43	ISA
ISA 43:2	2	ISA 43	ISA
ISA 43:3	3	ISA 43	ISA
ISA 43:4	4	ISA 43	ISA
ISA 43:5	5	ISA 43	ISA
ISA 43:6	6	ISA 43	ISA
ISA 43:7	7	ISA 43	ISA
ISA 43:8	8	ISA 43	ISA
ISA 43:9	9	ISA 43	ISA
ISA 43:10	10	ISA 43	ISA
ISA 43:11	11	ISA 43	ISA
ISA 43:12	12	ISA 43	ISA
ISA 43:13	13	ISA 43	ISA
ISA 43:14	14	ISA 43	ISA
ISA 43:15	15	ISA 43	ISA
ISA 43:16	16	ISA 43	ISA
ISA 43:17	17	ISA 43	ISA
ISA 43:18	18	ISA 43	ISA
ISA 43:19	19	ISA 43	ISA
ISA 43:20	20	ISA 43	ISA
ISA 43:21	21	ISA 43	ISA
ISA 43:22	22	ISA 43	ISA
ISA 43:23	23	ISA 43	ISA
ISA 43:24	24	ISA 43	ISA
ISA 43:25	25	ISA 43	ISA
ISA 43:26	26	ISA 43	ISA
ISA 43:27	27	ISA 43	ISA
ISA 43:28	28	ISA 43	ISA
ISA 44:1	1	ISA 44	ISA
ISA 44:2	2	ISA 44	ISA
ISA 44:3	3	ISA 44	ISA
ISA 44:4	4	ISA 44	ISA
ISA 44:5	5	ISA 44	ISA
ISA 44:6	6	ISA 44	ISA
ISA 44:7	7	ISA 44	ISA
ISA 44:8	8	ISA 44	ISA
ISA 44:9	9	ISA 44	ISA
ISA 44:10	10	ISA 44	ISA
ISA 44:11	11	ISA 44	ISA
ISA 44:12	12	ISA 44	ISA
ISA 44:13	13	ISA 44	ISA
ISA 44:14	14	ISA 44	ISA
ISA 44:15	15	ISA 44	ISA
ISA 44:16	16	ISA 44	ISA
ISA 44:17	17	ISA 44	ISA
ISA 44:18	18	ISA 44	ISA
ISA 44:19	19	ISA 44	ISA
ISA 44:20	20	ISA 44	ISA
ISA 44:21	21	ISA 44	ISA
ISA 44:22	22	ISA 44	ISA
ISA 44:23	23	ISA 44	ISA
ISA 44:24	24	ISA 44	ISA
ISA 44:25	25	ISA 44	ISA
ISA 44:26	26	ISA 44	ISA
ISA 44:27	27	ISA 44	ISA
ISA 44:28	28	ISA 44	ISA
ISA 45:1	1	ISA 45	ISA
ISA 45:2	2	ISA 45	ISA
ISA 45:3	3	ISA 45	ISA
ISA 45:4	4	ISA 45	ISA
ISA 45:5	5	ISA 45	ISA
ISA 45:6	6	ISA 45	ISA
ISA 45:7	7	ISA 45	ISA
ISA 45:8	8	ISA 45	ISA
ISA 45:9	9	ISA 45	ISA
ISA 45:10	10	ISA 45	ISA
ISA 45:11	11	ISA 45	ISA
ISA 45:12	12	ISA 45	ISA
ISA 45:13	13	ISA 45	ISA
ISA 45:14	14	ISA 45	ISA
ISA 45:15	15	ISA 45	ISA
ISA 45:16	16	ISA 45	ISA
ISA 45:17	17	ISA 45	ISA
ISA 45:18	18	ISA 45	ISA
ISA 45:19	19	ISA 45	ISA
ISA 45:20	20	ISA 45	ISA
ISA 45:21	21	ISA 45	ISA
ISA 45:22	22	ISA 45	ISA
ISA 45:23	23	ISA 45	ISA
ISA 45:24	24	ISA 45	ISA
ISA 45:25	25	ISA 45	ISA
ISA 46:1	1	ISA 46	ISA
ISA 46:2	2	ISA 46	ISA
ISA 46:3	3	ISA 46	ISA
ISA 46:4	4	ISA 46	ISA
ISA 46:5	5	ISA 46	ISA
ISA 46:6	6	ISA 46	ISA
ISA 46:7	7	ISA 46	ISA
ISA 46:8	8	ISA 46	ISA
