,vref,source,target,translation_score
39311,492,a,puig,3.0670550824489854e-44
39312,492,nombre,i,3.137010117130306e-46
39313,492,nombre,booked,5.067857578079251e-46
39314,492,nombre,a,0.06740988186650584
39315,492,nombre,quiet,3.137010117130306e-46
39316,492,nombre,room,0.02620878538587292
39317,492,nombre,for,0.8129996798715028
39318,492,nombre,twentysix,3.0670550824489854e-44
39319,492,nombre,nights,5.690166483422313e-45
39320,492,nombre,for,0.8129996798715028
39321,492,nombre,celestino,3.0670550824489854e-44
39322,492,nombre,puig,3.0670550824489854e-44
39323,492,de,i,3.563862156385217e-13
39324,492,de,booked,2.0954704328911866e-46
39325,492,de,a,0.019536624077974976
39326,492,de,quiet,3.874051124993414e-44
39327,492,de,room,0.09317434744761573
39328,492,de,for,0.26899974924074366
39329,492,de,twentysix,3.0670550824489854e-44
39330,492,de,nights,5.690166483422313e-45
39331,492,de,for,0.26899974924074366
39332,492,de,celestino,3.0670550824489854e-44
39333,492,de,puig,3.0670550824489854e-44
39334,492,celestino,i,3.243351392706311e-44
39335,492,celestino,booked,3.243351392706311e-44
39336,492,celestino,a,3.243351392706311e-44
39337,492,celestino,quiet,3.243351392706311e-44
39338,492,celestino,room,3.243351392706311e-44
39339,492,celestino,for,3.243351392706311e-44
39340,492,celestino,twentysix,3.243351392706311e-44
39341,492,celestino,nights,3.243351392706311e-44
39342,492,celestino,for,3.243351392706311e-44
39343,492,celestino,celestino,0.871856423519564
39344,492,celestino,puig,3.243351392706311e-44
39345,492,puig,i,3.243351392706311e-44
39346,492,puig,booked,3.243351392706311e-44
39347,492,puig,a,3.243351392706311e-44
39348,492,puig,quiet,3.243351392706311e-44
39349,492,puig,room,3.243351392706311e-44
39350,492,puig,for,3.243351392706311e-44
39351,492,puig,twentysix,3.243351392706311e-44
39352,492,puig,nights,3.243351392706311e-44
39353,492,puig,for,3.243351392706311e-44
39354,492,puig,celestino,3.243351392706311e-44
39355,492,puig,puig,0.871856423519564
39356,493,me,i,0.28660014848693005
39357,493,me,leave,0.01335780194627199
39358,493,me,on,6.89495213989915e-26
39359,493,me,september,2.2353993209987428e-45
39360,493,me,the,0.001622057851823674
39361,493,me,sixteenth,1.2319014058249635e-44
39362,493,me,at,2.2281961852511328e-46
39363,493,me,a,2.228302453665472e-46
39364,493,me,quarter,3.375613080197478e-46
39365,493,me,to,0.0058567024579106765
39366,493,me,twelve,2.4499511766381346e-45
39367,493,me,in,2.2281961852511328e-46
39368,493,me,the,0.001622057851823674
39369,493,me,morning,7.300869604167769e-46
39370,493,voy,i,0.35317939914009405
39371,493,voy,leave,0.027948532470177558
39372,493,voy,on,7.547211599548184e-46
39373,493,voy,september,2.2353993209987428e-45
39374,493,voy,the,7.547211599548184e-46
39375,493,voy,sixteenth,1.2319014058249635e-44
39376,493,voy,at,7.547211599548184e-46
39377,493,voy,a,7.547211599548184e-46
39378,493,voy,quarter,7.547211599548184e-46
39379,493,voy,to,7.547211599548184e-46
39380,493,voy,twelve,2.4499511766381346e-45
39381,493,voy,in,7.547211599548184e-46
39382,493,voy,the,7.547211599548184e-46
39383,493,voy,morning,7.547211599548184e-46
39384,493,el,i,3.2329138072408055e-46
39385,493,el,leave,0.028024841687929822
39386,493,el,on,0.6738871113638706
39387,493,el,september,2.5653113154253766e-21
39388,493,el,the,0.43170399078393235
39389,493,el,sixteenth,1.2319014058249635e-44
39390,493,el,at,3.2329138072408055e-46
39391,493,el,a,3.2329138072408055e-46
39392,493,el,quarter,3.375613080197478e-46
39393,493,el,to,3.2329138072408055e-46
39394,493,el,twelve,2.4499511766381346e-45
39395,493,el,in,1.5209987131238568e-05
39396,493,el,the,0.43170399078393235
39397,493,el,morning,7.300869604167769e-46
39398,493,dieciséis,i,5.4879577996928183e-45
39399,493,dieciséis,leave,5.4879577996928183e-45
39400,493,dieciséis,on,5.4879577996928183e-45
39401,493,dieciséis,september,5.4879577996928183e-45
39402,493,dieciséis,the,5.4879577996928183e-45
39403,493,dieciséis,sixteenth,0.891294967782174
39404,493,dieciséis,at,5.4879577996928183e-45
39405,493,dieciséis,a,5.4879577996928183e-45
39406,493,dieciséis,quarter,5.4879577996928183e-45
39407,493,dieciséis,to,5.4879577996928183e-45
39408,493,dieciséis,twelve,5.4879577996928183e-45
39409,493,dieciséis,in,5.4879577996928183e-45
39410,493,dieciséis,the,5.4879577996928183e-45
39411,493,dieciséis,morning,5.4879577996928183e-45
39412,493,de,i,3.563862156385217e-13
39413,493,de,leave,0.08727899320096125
39414,493,de,on,0.007760189321311659
39415,493,de,september,0.043625663441915125
39416,493,de,the,0.29649084710873536
39417,493,de,sixteenth,1.2319014058249635e-44
39418,493,de,at,3.2643349159658606e-07
39419,493,de,a,0.019536624077974976
39420,493,de,quarter,1.6790169591098186e-45
39421,493,de,to,0.18180057938715244
39422,493,de,twelve,4.207014496928741e-37
39423,493,de,in,0.18435924240311777
39424,493,de,the,0.29649084710873536
39425,493,de,morning,0.022641842919627387
39426,493,septiembre,i,2.1769796595583513e-45
39427,493,septiembre,leave,2.1769796595583513e-45
39428,493,septiembre,on,2.1769796595583513e-45
39429,493,septiembre,september,0.5446598265929934
39430,493,septiembre,the,0.0004416848271521244
39431,493,septiembre,sixteenth,1.2319014058249635e-44
39432,493,septiembre,at,2.1819688300149553e-45
39433,493,septiembre,a,2.1769796595583513e-45
39434,493,septiembre,quarter,2.1769796595583513e-45
39435,493,septiembre,to,2.1769796595583513e-45
39436,493,septiembre,twelve,2.4499511766381346e-45
39437,493,septiembre,in,2.1769796595583513e-45
39438,493,septiembre,the,0.0004416848271521244
39439,493,septiembre,morning,2.1769796595583513e-45
39440,493,a,i,2.960330884848667e-20
39441,493,a,leave,1.590493375594387e-29
39442,493,a,on,0.0008005886835334782
39443,493,a,september,2.2353993209987428e-45
39444,493,a,the,0.0004677341365817967
39445,493,a,sixteenth,1.2319014058249635e-44
39446,493,a,at,0.4211820863767374
39447,493,a,a,0.11705420769890491
39448,493,a,quarter,0.0012197375753098642
39449,493,a,to,0.30138905155111384
39450,493,a,twelve,2.652341557789435e-45
39451,493,a,in,2.136267230475355e-46
39452,493,a,the,0.0004677341365817967
39453,493,a,morning,7.300869604167769e-46
39454,493,las,i,1.856703469124879e-46
39455,493,las,leave,4.3415706916132615e-46
39456,493,las,on,4.14085721533463e-46
39457,493,las,september,2.2353993209987428e-45
39458,493,las,the,0.12693110447503322
39459,493,las,sixteenth,1.2319014058249635e-44
39460,493,las,at,0.5547562836035168
39461,493,las,a,0.009206727086662257
39462,493,las,quarter,0.050273947233273074
39463,493,las,to,0.00913727096158727
39464,493,las,twelve,0.04482718474745295
39465,493,las,in,0.020498401596629735
39466,493,las,the,0.12693110447503322
39467,493,las,morning,7.300869604167769e-46
39468,493,doce,i,2.1941381564895675e-45
39469,493,doce,leave,2.1941381564895675e-45
39470,493,doce,on,2.1941381564895675e-45
39471,493,doce,september,2.2353993209987428e-45
39472,493,doce,the,2.1941381564895675e-45
39473,493,doce,sixteenth,1.2319014058249635e-44
39474,493,doce,at,0.0061850208907141685
39475,493,doce,a,2.1941381564895675e-45
39476,493,doce,quarter,2.1941381564895675e-45
39477,493,doce,to,2.1941381564895675e-45
39478,493,doce,twelve,0.867276736812053
39479,493,doce,in,3.614872638620102e-08
39480,493,doce,the,2.1941381564895675e-45
39481,493,doce,morning,2.1941381564895675e-45
39482,493,menos,i,5.913772964673137e-46
39483,493,menos,leave,5.913772964673137e-46
39484,493,menos,on,5.913772964673137e-46
39485,493,menos,september,2.2353993209987428e-45
39486,493,menos,the,5.913772964673137e-46
39487,493,menos,sixteenth,1.2319014058249635e-44
39488,493,menos,at,0.005493020946744079
39489,493,menos,a,0.16469716364028233
39490,493,menos,quarter,0.32717575249097314
39491,493,menos,to,0.43423098510837516
39492,493,menos,twelve,2.4499511766381346e-45
39493,493,menos,in,1.3180086420897113e-45
39494,493,menos,the,5.913772964673137e-46
39495,493,menos,morning,7.300869604167769e-46
39496,493,cuarto,i,3.9310080179430215e-46
39497,493,cuarto,leave,4.3415706916132615e-46
39498,493,cuarto,on,4.14085721533463e-46
39499,493,cuarto,september,2.2353993209987428e-45
39500,493,cuarto,the,5.000897039313732e-38
39501,493,cuarto,sixteenth,1.2319014058249635e-44
39502,493,cuarto,at,0.0006547367379916672
39503,493,cuarto,a,0.09228820564309834
39504,493,cuarto,quarter,0.5819687081977286
39505,493,cuarto,to,0.029885612093135564
39506,493,cuarto,twelve,2.4499511766381346e-45
39507,493,cuarto,in,0.044440616852995
39508,493,cuarto,the,5.000897039313732e-38
39509,493,cuarto,morning,7.300869604167769e-46
39510,493,de,i,3.563862156385217e-13
39511,493,de,leave,0.08727899320096125
39512,493,de,on,0.007760189321311659
39513,493,de,september,0.043625663441915125
39514,493,de,the,0.29649084710873536
39515,493,de,sixteenth,1.2319014058249635e-44
39516,493,de,at,3.2643349159658606e-07
39517,493,de,a,0.019536624077974976
39518,493,de,quarter,1.6790169591098186e-45
39519,493,de,to,0.18180057938715244
39520,493,de,twelve,4.207014496928741e-37
39521,493,de,in,0.18435924240311777
39522,493,de,the,0.29649084710873536
39523,493,de,morning,0.022641842919627387
39524,493,la,i,1.3880978132756497e-11
39525,493,la,leave,4.3415706916132615e-46
39526,493,la,on,4.14085721533463e-46
39527,493,la,september,2.2353993209987428e-45
39528,493,la,the,0.6644185073551743
39529,493,la,sixteenth,1.2319014058249635e-44
39530,493,la,at,0.0041521409020488
39531,493,la,a,0.005788018819020886
39532,493,la,quarter,2.7690792442233203e-27
39533,493,la,to,0.18646566659784447
39534,493,la,twelve,2.4499511766381346e-45
39535,493,la,in,0.17327703292098834
39536,493,la,the,0.6644185073551743
39537,493,la,morning,0.11674157395901687
39538,493,mañana,i,2.7553893323449697e-46
39539,493,mañana,leave,6.825650098561006e-05
39540,493,mañana,on,4.14085721533463e-46
39541,493,mañana,september,2.2353993209987428e-45
39542,493,mañana,the,0.0003150807311005328
39543,493,mañana,sixteenth,1.2319014058249635e-44
39544,493,mañana,at,0.01091202048237478
39545,493,mañana,a,2.8085861144654687e-46
39546,493,mañana,quarter,3.375613080197478e-46
39547,493,mañana,to,2.7553893323449697e-46
39548,493,mañana,twelve,2.4499511766381346e-45
39549,493,mañana,in,0.010420222003795858
39550,493,mañana,the,0.0003150807311005328
39551,493,mañana,morning,0.7745387356737072
39552,494,cuánto,how,0.7404198263434987
39553,494,cuánto,much,0.3557610709717218
39554,494,cuánto,does,0.006406348335497792
39555,494,cuánto,a,9.248446436349526e-07
39556,494,cuánto,single,4.056494085397837e-46
39557,494,cuánto,room,3.9552578667711304e-46
39558,494,cuánto,including,5.79859465971205e-45
39559,494,cuánto,breakfast,3.2080979655513364e-45
39560,494,cuánto,cost,2.0742172617290753e-45
39561,494,cuánto,per,1.6846579259753592e-45
39562,494,cuánto,week,1.6166415787363256e-45
39563,494,cuesta,how,0.020679249369728214
39564,494,cuesta,much,0.27094408248374185
39565,494,cuesta,does,0.6618503051286992
39566,494,cuesta,a,0.003698067148000691
39567,494,cuesta,single,3.273373830350249e-45
39568,494,cuesta,room,6.929757835240373e-46
39569,494,cuesta,including,5.79859465971205e-45
39570,494,cuesta,breakfast,3.2080979655513364e-45
39571,494,cuesta,cost,0.02677717063344396
39572,494,cuesta,per,1.6846579259753592e-45
39573,494,cuesta,week,1.6166415787363256e-45
39574,494,por,how,0.16667216089675332
39575,494,por,much,0.04072738596045401
39576,494,por,does,8.043949994744725e-07
39577,494,por,a,0.037045067497162604
39578,494,por,single,0.0008993317844263597
39579,494,por,room,0.06444187807745315
39580,494,por,including,5.79859465971205e-45
39581,494,por,breakfast,3.2080979655513364e-45
39582,494,por,cost,0.21286118468643875
39583,494,por,per,0.47608656667242
39584,494,por,week,0.08288641601623621
39585,494,semana,how,1.0777038903579298e-45
39586,494,semana,much,1.0777038903579298e-45
39587,494,semana,does,1.0777038903579298e-45
39588,494,semana,a,4.704544820575241e-29
39589,494,semana,single,2.0222922692877256e-09
39590,494,semana,room,4.038455190896035e-45
39591,494,semana,including,5.79859465971205e-45
39592,494,semana,breakfast,3.2080979655513364e-45
39593,494,semana,cost,0.030211579264047245
39594,494,semana,per,0.3172342004005116
39595,494,semana,week,0.8627508673459952
39596,494,una,how,3.369994951453599e-10
39597,494,una,much,0.012130119124234983
39598,494,una,does,0.07416180088456402
39599,494,una,a,0.8691874475702197
39600,494,una,single,0.029076543945663783
39601,494,una,room,0.04290916962592057
39602,494,una,including,5.79859465971205e-45
39603,494,una,breakfast,3.2080979655513364e-45
39604,494,una,cost,4.7922127102421414e-11
39605,494,una,per,0.04965046374602141
39606,494,una,week,2.27645165568401e-45
39607,494,habitación,how,6.65954058687573e-46
39608,494,habitación,much,0.0013429499745072349
39609,494,habitación,does,1.4995747919852634e-42
39610,494,habitación,a,0.18019048987911598
39611,494,habitación,single,0.09408900921027621
39612,494,habitación,room,0.8443264259346736
39613,494,habitación,including,5.79859465971205e-45
39614,494,habitación,breakfast,3.2080979655513364e-45
39615,494,habitación,cost,0.030083550085654522
39616,494,habitación,per,0.02941555047089105
39617,494,habitación,week,1.6166415787363256e-45
39618,494,individual,how,6.65954058687573e-46
39619,494,individual,much,6.270333707565115e-46
39620,494,individual,does,8.937136871535124e-46
39621,494,individual,a,0.025585308952648073
39622,494,individual,single,0.7304960486413836
39623,494,individual,room,0.12347163189522832
39624,494,individual,including,5.79859465971205e-45
39625,494,individual,breakfast,3.2080979655513364e-45
39626,494,individual,cost,0.4205393514353738
39627,494,individual,per,0.013259486270750367
39628,494,individual,week,1.6169500077805113e-45
39629,494,incluyendo,how,2.920215334043229e-45
39630,494,incluyendo,much,2.920215334043229e-45
39631,494,incluyendo,does,2.920215334043229e-45
39632,494,incluyendo,a,2.920215334043229e-45
39633,494,incluyendo,single,2.920215334043229e-45
39634,494,incluyendo,room,7.268951019133596e-05
39635,494,incluyendo,including,0.9618758583152893
39636,494,incluyendo,breakfast,3.2080979655513364e-45
39637,494,incluyendo,cost,0.27410109132671723
39638,494,incluyendo,per,0.08141137917496666
39639,494,incluyendo,week,2.920215334043229e-45
39640,494,desayuno,how,4.214473756386432e-45
39641,494,desayuno,much,4.214473756386432e-45
39642,494,desayuno,does,4.214473756386432e-45
39643,494,desayuno,a,4.214473756386432e-45
39644,494,desayuno,single,4.214473756386432e-45
39645,494,desayuno,room,4.214473756386432e-45
39646,494,desayuno,including,1.1585791849023596e-44
39647,494,desayuno,breakfast,0.6315982218029603
39648,494,desayuno,cost,4.214473756386432e-45
39649,494,desayuno,per,4.214473756386432e-45
39650,494,desayuno,week,2.1271923569817716e-14
39651,495,por,please,0.4112489227408458
39652,495,por,send,0.0028267379560053788
39653,495,por,up,0.0001543575020103371
39654,495,por,our,6.659403063007709e-38
39655,495,por,travel,9.117281503709282e-46
39656,495,por,bag,2.4186516250321377e-45
39657,495,por,to,0.009805579285486407
39658,495,por,room,0.06444187807745315
39659,495,por,number,1.5810810632458614e-28
39660,495,por,one,0.03319784503075201
39661,495,por,seven,6.664927032686853e-46
39662,495,por,four,1.1918700088586119e-35
39663,495,favor,please,0.6924002080558338
39664,495,favor,send,0.036329369058665996
39665,495,favor,up,7.16849818568622e-05
39666,495,favor,our,3.823898592891455e-46
39667,495,favor,travel,9.117281503709282e-46
39668,495,favor,bag,2.4186516250321377e-45
39669,495,favor,to,0.013003234944584547
39670,495,favor,room,0.02095774405778962
39671,495,favor,number,6.003440747138321e-46
39672,495,favor,one,0.0010995649989688546
39673,495,favor,seven,6.664927032686853e-46
39674,495,favor,four,5.117968583606723e-46
39675,495,suban,please,3.161859037674325e-45
39676,495,suban,send,0.47313528399557037
39677,495,suban,up,0.4302130657523226
39678,495,suban,our,3.161859037674325e-45
39679,495,suban,travel,3.161859037674325e-45
39680,495,suban,bag,3.161859037674325e-45
39681,495,suban,to,3.161859037674325e-45
39682,495,suban,room,3.161859037674325e-45
39683,495,suban,number,3.161859037674325e-45
39684,495,suban,one,3.161859037674325e-45
39685,495,suban,seven,3.161859037674325e-45
39686,495,suban,four,3.161859037674325e-45
39687,495,nuestra,please,5.505307193668231e-46
39688,495,nuestra,send,1.4034753454086652e-25
39689,495,nuestra,up,5.499271747679524e-46
39690,495,nuestra,our,0.8406366359975463
39691,495,nuestra,travel,9.117281503709282e-46
39692,495,nuestra,bag,2.4186516250321377e-45
39693,495,nuestra,to,0.12055813549747475
39694,495,nuestra,room,0.00240674449677541
39695,495,nuestra,number,5.499271747679524e-46
39696,495,nuestra,one,5.499271747679524e-46
39697,495,nuestra,seven,6.664927032686853e-46
39698,495,nuestra,four,5.499271747679524e-46
39699,495,bolsa,please,2.08958826609357e-45
